transaction_id,account_id,category_id,date,merchant_name,description,amount,currency_code,payment_channel,pending,user_id,is_new_merchant,user_avg_amount,deviation_ratio,spend_anomaly_type
QxwyKxq557CWG1k6ZnPnsjm5pVopZbfjomorL,2535382260794098,Transportation,2024-02-09,United Airlines,united airlines,500.0,USD,in store,False,USR002SI,False,692.8333333333334,0.721674284339668,Normal
eAlnoAp55yIWbxXDQo7osXM4Rm3RzjuxD9DyX,2535382260794098,Fitness,2024-02-22,Unknown Merchant,touchstone climbing,78.5,USD,in store,False,USR002SI,False,692.8333333333334,0.11330286264132787,Unusually Small
7Z7kBZKEELFqNaenb868UxKJZWrZjvFwQJQ4q,2535382260794098,Finance,2024-03-04,Unknown Merchant,automatic payment - thank,2078.5,USD,online,False,USR002SI,False,692.8333333333334,3.0,Normal
P3vVq3l55jFgrBAmZnLnTPQ9DZdD7VFKd6dEd,2535382260794098,Fitness,2024-03-04,Unknown Merchant,madison bicycle shop,500.0,USD,in store,False,USR002SI,False,692.8333333333334,0.721674284339668,Normal
jyBzAyWllkSq3j6nkbRbUWRV49E4Q3IQ4W4od,2535382260794098,Food and Dining,2024-03-04,KFC,kfc,500.0,USD,in store,False,USR002SI,False,692.8333333333334,0.721674284339668,Normal
NzvXGzE55MCpgv3JMo8os4RqJ3ZJP6fVZ6ZLj,2535382260794098,Finance,2024-03-05,Unknown Merchant,tectra inc,500.0,USD,in store,False,USR002SI,False,692.8333333333334,0.721674284339668,Normal
47NmK7RooptPJBgKk8y8SzLgleRldnum5b58v,2535382260794098,Transportation,2024-03-10,United Airlines,united airlines,500.0,USD,in store,False,USR002SI,False,692.8333333333334,0.721674284339668,Normal
agvDMgZ55PCLaBkgZ5R5IWwBqz5qjbIX454pN,2535382260794098,Fitness,2024-03-23,Unknown Merchant,touchstone climbing,78.5,USD,in store,False,USR002SI,False,692.8333333333334,0.11330286264132787,Unusually Small
3j45qjRppLfxZl9qP868SENwj54jmdSWJlJGa,2535382260794098,Fitness,2024-04-03,Unknown Merchant,madison bicycle shop,500.0,USD,in store,False,USR002SI,False,692.8333333333334,0.721674284339668,Normal
dWvbpWL55NirpmM9dv7vCPJjRLMR5aFXNENow,2535382260794098,Finance,2024-04-03,Unknown Merchant,automatic payment - thank,2078.5,USD,online,False,USR002SI,False,692.8333333333334,3.0,Normal
x41MP4j77RCeQ9g7lmBmhDredw3dgQCQw4wmG,2535382260794098,Food and Dining,2024-04-03,KFC,kfc,500.0,USD,in store,False,USR002SI,False,692.8333333333334,0.721674284339668,Normal
BGEXQGj66vIaQkRbJ4r4IMZNdPJdVwCkyMyqb,2535382260794098,Finance,2024-04-04,Unknown Merchant,tectra inc,500.0,USD,in store,False,USR002SI,False,692.8333333333334,0.721674284339668,Normal
zPpL7PeQQACZo1A5vXmXtn3AqJ5qWoCeaNaDb,2535382260794098,Transportation,2024-04-09,United Airlines,united airlines,500.0,USD,in store,False,USR002SI,False,692.8333333333334,0.721674284339668,Normal
rzkP3zxddKCaqp5647A7IgNExjex5qCGwJwLJ,2535382260794098,Fitness,2024-04-22,Unknown Merchant,touchstone climbing,78.5,USD,in store,False,USR002SI,False,692.8333333333334,0.11330286264132787,Unusually Small
KqvXEqo55yhMn8doe1A1sxwDo18oAWF58p8gk,2535382260794098,Finance,2024-05-03,Unknown Merchant,automatic payment - thank,2078.5,USD,online,False,USR002SI,False,692.8333333333334,3.0,Normal
lvx3lvkKKJuv5LnVQ9k9I1KVqv5qZruMWoW1m,2535382260794098,Fitness,2024-05-03,Unknown Merchant,madison bicycle shop,500.0,USD,in store,False,USR002SI,False,692.8333333333334,0.721674284339668,Normal
qrPkBr3xxqfdqLG78N3NHBw1bmzbaquQWrW8l,2535382260794098,Food and Dining,2024-05-03,KFC,kfc,500.0,USD,in store,False,USR002SI,False,692.8333333333334,0.721674284339668,Normal
k93BG9lqqpfKb54oweleU4olmeGmjbfmE6Ero,2535382260794098,Finance,2024-05-04,Unknown Merchant,tectra inc,500.0,USD,in store,False,USR002SI,False,692.8333333333334,0.721674284339668,Normal
JlvX8lp55QtZRvwAEMgMt3b9XDjXgBFnj6jpJ,2535382260794098,Transportation,2024-05-09,United Airlines,united airlines,500.0,USD,in store,False,USR002SI,False,692.8333333333334,0.721674284339668,Normal
5eP8relggJuL1oyr5kWkIBlVZodZ7mu6VKVz7,2535382260794098,Fitness,2024-05-22,Unknown Merchant,touchstone climbing,78.5,USD,in store,False,USR002SI,False,692.8333333333334,0.11330286264132787,Unusually Small
DbAXMbe554FNak1M3PrPilAVjgejJBtZeWemk,2535382260794098,Fitness,2024-06-02,Unknown Merchant,madison bicycle shop,500.0,USD,in store,False,USR002SI,False,692.8333333333334,0.721674284339668,Normal
VPvJxP355wCXNJBk7nonsMZLJQkJ1bCDkgkbX,2535382260794098,Food and Dining,2024-06-02,KFC,kfc,500.0,USD,in store,False,USR002SI,False,692.8333333333334,0.721674284339668,Normal
waMZNaPjjxf76PzkwQDQInrZP4bPB6CQ9Z9Aj,2535382260794098,Finance,2024-06-02,Unknown Merchant,automatic payment - thank,2078.5,USD,online,False,USR002SI,False,692.8333333333334,3.0,Normal
X7vJa7d55QtBKewvRmEmTw3Qq8gqyNIDgKgpG,2535382260794098,Finance,2024-06-03,Unknown Merchant,tectra inc,500.0,USD,in store,False,USR002SI,False,692.8333333333334,0.721674284339668,Normal
6QjDzQq88Ls5yV4zn8Z8seqnyW7y6AHzJDJjN,2535382260794098,Transportation,2024-06-08,United Airlines,united airlines,500.0,USD,in store,False,USR002SI,False,692.8333333333334,0.721674284339668,Normal
RdvnrdK55ZtJGWDkwrPrH7ZdwNjwvWSZjpj7n,2535382260794098,Fitness,2024-06-21,Unknown Merchant,touchstone climbing,78.5,USD,in store,False,USR002SI,False,692.8333333333334,0.11330286264132787,Unusually Small
91QXx1zAA5TlE6Dm9q1qckzxZLyZ7wfK8x8ed,2535382260794098,Food and Dining,2024-07-02,KFC,kfc,500.0,USD,in store,False,USR002SI,False,692.8333333333334,0.721674284339668,Normal
vdZQ4dNPP3tjDaqQn7R7hW5EoxMoqDIwx6xG5,2535382260794098,Finance,2024-07-02,Unknown Merchant,automatic payment - thank,2078.5,USD,online,False,USR002SI,False,692.8333333333334,3.0,Normal
yNL1jN7eeDivZV5A1pzpIKaGMdzM5QCgd6d17,2535382260794098,Fitness,2024-07-02,Unknown Merchant,madison bicycle shop,500.0,USD,in store,False,USR002SI,False,692.8333333333334,0.721674284339668,Normal
mRdxqRKkkaFz5m7wAbKbcWRkLNDLB5IrjyjKG,2535382260794098,Finance,2024-07-03,Unknown Merchant,tectra inc,500.0,USD,in store,False,USR002SI,False,692.8333333333334,0.721674284339668,Normal
bkvn1kMJJwfPMmzJj171Sz6XRKZRgDuBLbL9y,2535382260794098,Transportation,2024-07-08,United Airlines,united airlines,500.0,USD,in store,False,USR002SI,False,692.8333333333334,0.721674284339668,Normal
nladKlrzzbtkBNE7Rbrbspvl1Ej1MBtJklk7m,2535382260794098,Fitness,2024-07-21,Unknown Merchant,touchstone climbing,78.5,USD,in store,False,USR002SI,False,692.8333333333334,0.11330286264132787,Unusually Small
AA8XeAPRR4IdgLbMXaQaHyPeD7wD54CBwrwVM,2535382260794098,Food and Dining,2024-08-01,KFC,kfc,500.0,USD,in store,False,USR002SI,False,692.8333333333334,0.721674284339668,Normal
G9vXp9M55Rf7kywpbeReIr6o4Pa4ZVCZ9M9NR,2535382260794098,Finance,2024-08-01,Unknown Merchant,automatic payment - thank,2078.5,USD,online,False,USR002SI,False,692.8333333333334,3.0,Normal
Wjvndjx55pfLel7mqdKdI1j783A8gDuBMZMNB,2535382260794098,Fitness,2024-08-01,Unknown Merchant,madison bicycle shop,500.0,USD,in store,False,USR002SI,False,692.8333333333334,0.721674284339668,Normal
EmGX1mQ55nUPZdvMQjwjSqA1orBo9Vi6QxQAr,2535382260794098,Finance,2024-08-02,Unknown Merchant,tectra inc,500.0,USD,in store,False,USR002SI,False,692.8333333333334,0.721674284339668,Normal
8MeX3MrkkvTXQjE5olylsvV9zAJzGlFNa3aQz,2535382260794098,Transportation,2024-08-07,United Airlines,united airlines,500.0,USD,in store,False,USR002SI,False,692.8333333333334,0.721674284339668,Normal
gnKq8ng55Nt91lm6rwDwTm7v5Po5dEIyD8DZM,2535382260794098,Fitness,2024-08-20,Unknown Merchant,touchstone climbing,78.5,USD,in store,False,USR002SI,False,692.8333333333334,0.11330286264132787,Unusually Small
LKvXWKk55Qu1R3A64LpLHdjG6186p9u38j84k,2535382260794098,Fitness,2024-08-31,Unknown Merchant,madison bicycle shop,500.0,USD,in store,False,USR002SI,False,692.8333333333334,0.721674284339668,Normal
oq4arqzBBWh3Jda7DbAbTNx8z5dzpJfv9q9Bk,2535382260794098,Finance,2024-08-31,Unknown Merchant,automatic payment - thank,2078.5,USD,online,False,USR002SI,False,692.8333333333334,3.0,Normal
pKN4zKB33lux9nvm6RBRS5alJ6ZJd9tXgog6J,2535382260794098,Food and Dining,2024-08-31,KFC,kfc,500.0,USD,in store,False,USR002SI,False,692.8333333333334,0.721674284339668,Normal
1Nd8GNR11LiDPKVNmQjQfrZQVxjVe1CD7j7y5,2535382260794098,Finance,2024-09-01,Unknown Merchant,tectra inc,500.0,USD,in store,False,USR002SI,False,692.8333333333334,0.721674284339668,Normal
MrvXAr855RfLjyKXopgpIaG1XzxXgDUmx6xAD,2535382260794098,Transportation,2024-09-06,United Airlines,united airlines,500.0,USD,in store,False,USR002SI,False,692.8333333333334,0.721674284339668,Normal
ZQXRNQ455psbJ5gZWnxnigGBeaLe8XCxLqLwn,2535382260794098,Fitness,2024-09-19,Unknown Merchant,touchstone climbing,78.5,USD,in store,False,USR002SI,False,692.8333333333334,0.11330286264132787,Unusually Small
7Z7kBZKEELFqNaenb868UxKJZWrZjvFwQJQzq,2535382260794098,Fitness,2024-09-30,Unknown Merchant,madison bicycle shop,500.0,USD,in store,False,USR002SI,False,692.8333333333334,0.721674284339668,Normal
QxwyKxq557CWG1k6ZnPnsjm5pVopZbfjomoLL,2535382260794098,Finance,2024-09-30,Unknown Merchant,automatic payment - thank,2078.5,USD,online,False,USR002SI,False,692.8333333333334,3.0,Normal
eAlnoAp55yIWbxXDQo7osXM4Rm3RzjuxD9DKX,2535382260794098,Food and Dining,2024-09-30,KFC,kfc,500.0,USD,in store,False,USR002SI,False,692.8333333333334,0.721674284339668,Normal
jyBzAyWllkSq3j6nkbRbUWRV49E4Q3IQ4W4kd,2535382260794098,Finance,2024-10-01,Unknown Merchant,tectra inc,500.0,USD,in store,False,USR002SI,False,692.8333333333334,0.721674284339668,Normal
P3vVq3l55jFgrBAmZnLnTPQ9DZdD7VFKd6dbd,2535382260794098,Transportation,2024-10-06,United Airlines,united airlines,500.0,USD,in store,False,USR002SI,False,692.8333333333334,0.721674284339668,Normal
NzvXGzE55MCpgv3JMo8os4RqJ3ZJP6fVZ6Zbj,2535382260794098,Fitness,2024-10-19,Unknown Merchant,touchstone climbing,78.5,USD,in store,False,USR002SI,False,692.8333333333334,0.11330286264132787,Unusually Small
47NmK7RooptPJBgKk8y8SzLgleRldnum5b5qv,2535382260794098,Finance,2024-10-30,Unknown Merchant,automatic payment - thank,2078.5,USD,online,False,USR002SI,False,692.8333333333334,3.0,Normal
agvDMgZ55PCLaBkgZ5R5IWwBqz5qjbIX454bN,2535382260794098,Food and Dining,2024-10-30,KFC,kfc,500.0,USD,in store,False,USR002SI,False,692.8333333333334,0.721674284339668,Normal
dWvbpWL55NirpmM9dv7vCPJjRLMR5aFXNENdw,2535382260794098,Fitness,2024-10-30,Unknown Merchant,madison bicycle shop,500.0,USD,in store,False,USR002SI,False,692.8333333333334,0.721674284339668,Normal
x41MP4j77RCeQ9g7lmBmhDredw3dgQCQw4wXG,2535382260794098,Finance,2024-10-31,Unknown Merchant,tectra inc,500.0,USD,in store,False,USR002SI,False,692.8333333333334,0.721674284339668,Normal
3j45qjRppLfxZl9qP868SENwj54jmdSWJlJva,2535382260794098,Transportation,2024-11-05,United Airlines,united airlines,500.0,USD,in store,False,USR002SI,False,692.8333333333334,0.721674284339668,Normal
BGEXQGj66vIaQkRbJ4r4IMZNdPJdVwCkyMyRb,2535382260794098,Fitness,2024-11-18,Unknown Merchant,touchstone climbing,78.5,USD,in store,False,USR002SI,False,692.8333333333334,0.11330286264132787,Unusually Small
KqvXEqo55yhMn8doe1A1sxwDo18oAWF58p87k,2535382260794098,Fitness,2024-11-29,Unknown Merchant,madison bicycle shop,500.0,USD,in store,False,USR002SI,False,692.8333333333334,0.721674284339668,Normal
rzkP3zxddKCaqp5647A7IgNExjex5qCGwJwWJ,2535382260794098,Food and Dining,2024-11-29,KFC,kfc,500.0,USD,in store,False,USR002SI,False,692.8333333333334,0.721674284339668,Normal
zPpL7PeQQACZo1A5vXmXtn3AqJ5qWoCeaNaZb,2535382260794098,Finance,2024-11-29,Unknown Merchant,automatic payment - thank,2078.5,USD,online,False,USR002SI,False,692.8333333333334,3.0,Normal
qrPkBr3xxqfdqLG78N3NHBw1bmzbaquQWrWvl,2535382260794098,Finance,2024-11-30,Unknown Merchant,tectra inc,500.0,USD,in store,False,USR002SI,False,692.8333333333334,0.721674284339668,Normal
lvx3lvkKKJuv5LnVQ9k9I1KVqv5qZruMWoWzm,2535382260794098,Transportation,2024-12-05,United Airlines,united airlines,500.0,USD,in store,False,USR002SI,False,692.8333333333334,0.721674284339668,Normal
k93BG9lqqpfKb54oweleU4olmeGmjbfmE6EGo,2535382260794098,Fitness,2024-12-18,Unknown Merchant,touchstone climbing,78.5,USD,in store,False,USR002SI,False,692.8333333333334,0.11330286264132787,Unusually Small
5eP8relggJuL1oyr5kWkIBlVZodZ7mu6VKV47,2535382260794098,Food and Dining,2024-12-29,KFC,kfc,500.0,USD,in store,False,USR002SI,False,692.8333333333334,0.721674284339668,Normal
JlvX8lp55QtZRvwAEMgMt3b9XDjXgBFnj6jKJ,2535382260794098,Finance,2024-12-29,Unknown Merchant,automatic payment - thank,2078.5,USD,online,False,USR002SI,False,692.8333333333334,3.0,Normal
waMZNaPjjxf76PzkwQDQInrZP4bPB6CQ9Z9yj,2535382260794098,Fitness,2024-12-29,Unknown Merchant,madison bicycle shop,500.0,USD,in store,False,USR002SI,False,692.8333333333334,0.721674284339668,Normal
VPvJxP355wCXNJBk7nonsMZLJQkJ1bCDkgk5X,2535382260794098,Finance,2024-12-30,Unknown Merchant,tectra inc,500.0,USD,in store,False,USR002SI,False,692.8333333333334,0.721674284339668,Normal
DbAXMbe554FNak1M3PrPilAVjgejJBtZeWelk,2535382260794098,Transportation,2025-01-04,United Airlines,united airlines,500.0,USD,in store,False,USR002SI,False,692.8333333333334,0.721674284339668,Normal
X7vJa7d55QtBKewvRmEmTw3Qq8gqyNIDgKgMG,2535382260794098,Fitness,2025-01-17,Unknown Merchant,touchstone climbing,78.5,USD,in store,False,USR002SI,False,692.8333333333334,0.11330286264132787,Unusually Small
6QjDzQq88Ls5yV4zn8Z8seqnyW7y6AHzJDJaN,2535382260794098,Finance,2025-01-28,Unknown Merchant,automatic payment - thank,2078.5,USD,online,False,USR002SI,False,692.8333333333334,3.0,Normal
RdvnrdK55ZtJGWDkwrPrH7ZdwNjwvWSZjpjxn,2535382260794098,Food and Dining,2025-01-28,KFC,kfc,500.0,USD,in store,False,USR002SI,False,692.8333333333334,0.721674284339668,Normal
vdZQ4dNPP3tjDaqQn7R7hW5EoxMoqDIwx6xP5,2535382260794098,Fitness,2025-01-28,Unknown Merchant,madison bicycle shop,500.0,USD,in store,False,USR002SI,False,692.8333333333334,0.721674284339668,Normal
91QXx1zAA5TlE6Dm9q1qckzxZLyZ7wfK8x83d,2535382260794098,Finance,2025-01-29,Unknown Merchant,tectra inc,500.0,USD,in store,False,USR002SI,False,692.8333333333334,0.721674284339668,Normal
yNL1jN7eeDivZV5A1pzpIKaGMdzM5QCgd6dZ7,2535382260794098,Transportation,2025-02-03,United Airlines,united airlines,500.0,USD,in store,False,USR002SI,False,692.8333333333334,0.721674284339668,Normal
mRdxqRKkkaFz5m7wAbKbcWRkLNDLB5IrjyjlG,2535382260794098,Fitness,2025-02-16,Unknown Merchant,touchstone climbing,78.5,USD,in store,False,USR002SI,False,692.8333333333334,0.11330286264132787,Unusually Small
G9vXp9M55Rf7kywpbeReIr6o4Pa4ZVCZ9M9LR,2535382260794098,Fitness,2025-02-27,Unknown Merchant,madison bicycle shop,500.0,USD,in store,False,USR002SI,False,692.8333333333334,0.721674284339668,Normal
bkvn1kMJJwfPMmzJj171Sz6XRKZRgDuBLbLJy,2535382260794098,Finance,2025-02-27,Unknown Merchant,automatic payment - thank,2078.5,USD,online,False,USR002SI,False,692.8333333333334,3.0,Normal
nladKlrzzbtkBNE7Rbrbspvl1Ej1MBtJklkXm,2535382260794098,Food and Dining,2025-02-27,KFC,kfc,500.0,USD,in store,False,USR002SI,False,692.8333333333334,0.721674284339668,Normal
AA8XeAPRR4IdgLbMXaQaHyPeD7wD54CBwrwkM,2535382260794098,Finance,2025-02-28,Unknown Merchant,tectra inc,500.0,USD,in store,False,USR002SI,False,692.8333333333334,0.721674284339668,Normal
Wjvndjx55pfLel7mqdKdI1j783A8gDuBMZM5B,2535382260794098,Transportation,2025-03-05,United Airlines,united airlines,500.0,USD,in store,False,USR002SI,False,692.8333333333334,0.721674284339668,Normal
EmGX1mQ55nUPZdvMQjwjSqA1orBo9Vi6QxQMr,2535382260794098,Fitness,2025-03-18,Unknown Merchant,touchstone climbing,78.5,USD,in store,False,USR002SI,False,692.8333333333334,0.11330286264132787,Unusually Small
8MeX3MrkkvTXQjE5olylsvV9zAJzGlFNa3aRz,2535382260794098,Finance,2025-03-29,Unknown Merchant,automatic payment - thank,2078.5,USD,online,False,USR002SI,False,692.8333333333334,3.0,Normal
gnKq8ng55Nt91lm6rwDwTm7v5Po5dEIyD8DGM,2535382260794098,Food and Dining,2025-03-29,KFC,kfc,500.0,USD,in store,False,USR002SI,False,692.8333333333334,0.721674284339668,Normal
oq4arqzBBWh3Jda7DbAbTNx8z5dzpJfv9q9Pk,2535382260794098,Fitness,2025-03-29,Unknown Merchant,madison bicycle shop,500.0,USD,in store,False,USR002SI,False,692.8333333333334,0.721674284339668,Normal
pKN4zKB33lux9nvm6RBRS5alJ6ZJd9tXgogqJ,2535382260794098,Finance,2025-03-30,Unknown Merchant,tectra inc,500.0,USD,in store,False,USR002SI,False,692.8333333333334,0.721674284339668,Normal
LKvXWKk55Qu1R3A64LpLHdjG6186p9u38j8mk,2535382260794098,Transportation,2025-04-04,United Airlines,united airlines,500.0,USD,in store,False,USR002SI,False,692.8333333333334,0.721674284339668,Normal
1Nd8GNR11LiDPKVNmQjQfrZQVxjVe1CD7j7a5,2535382260794098,Fitness,2025-04-17,Unknown Merchant,touchstone climbing,78.5,USD,in store,False,USR002SI,False,692.8333333333334,0.11330286264132787,Unusually Small
MrvXAr855RfLjyKXopgpIaG1XzxXgDUmx6x5D,2535382260794098,Finance,2025-04-28,Unknown Merchant,automatic payment - thank,2078.5,USD,online,False,USR002SI,False,692.8333333333334,3.0,Normal
QxwyKxq557CWG1k6ZnPnsjm5pVopZbfjomonL,2535382260794098,Fitness,2025-04-28,Unknown Merchant,madison bicycle shop,500.0,USD,in store,False,USR002SI,False,692.8333333333334,0.721674284339668,Normal
ZQXRNQ455psbJ5gZWnxnigGBeaLe8XCxLqLvn,2535382260794098,Food and Dining,2025-04-28,KFC,kfc,500.0,USD,in store,False,USR002SI,False,692.8333333333334,0.721674284339668,Normal
eAlnoAp55yIWbxXDQo7osXM4Rm3RzjuxD9DXX,2535382260794098,Finance,2025-04-29,Unknown Merchant,tectra inc,500.0,USD,in store,False,USR002SI,False,692.8333333333334,0.721674284339668,Normal
7Z7kBZKEELFqNaenb868UxKJZWrZjvFwQJQaq,2535382260794098,Transportation,2025-05-04,United Airlines,united airlines,500.0,USD,in store,False,USR002SI,False,692.8333333333334,0.721674284339668,Normal
jyBzAyWllkSq3j6nkbRbUWRV49E4Q3IQ4W4jd,2535382260794098,Fitness,2025-05-17,Unknown Merchant,touchstone climbing,78.5,USD,in store,False,USR002SI,False,692.8333333333334,0.11330286264132787,Unusually Small
47NmK7RooptPJBgKk8y8SzLgleRldnum5b5Kv,2535382260794098,Fitness,2025-05-28,Unknown Merchant,madison bicycle shop,500.0,USD,in store,False,USR002SI,False,692.8333333333334,0.721674284339668,Normal
NzvXGzE55MCpgv3JMo8os4RqJ3ZJP6fVZ6Zzj,2535382260794098,Food and Dining,2025-05-28,KFC,kfc,500.0,USD,in store,False,USR002SI,False,692.8333333333334,0.721674284339668,Normal
P3vVq3l55jFgrBAmZnLnTPQ9DZdD7VFKd6dnd,2535382260794098,Finance,2025-05-28,Unknown Merchant,automatic payment - thank,2078.5,USD,online,False,USR002SI,False,692.8333333333334,3.0,Normal
agvDMgZ55PCLaBkgZ5R5IWwBqz5qjbIX454vN,2535382260794098,Finance,2025-05-29,Unknown Merchant,tectra inc,500.0,USD,in store,False,USR002SI,False,692.8333333333334,0.721674284339668,Normal
gnKq8ng55Nt91lm6rwDwTm7v5Po5dEIyD8DGb,2535382260794098,Transportation,2025-06-03,United Airlines,united airlines,500.0,USD,in store,False,USR002SI,False,692.8333333333334,0.721674284339668,Normal
oq4arqzBBWh3Jda7DbAbTNx8z5dzpJfv9q9Pl,2535382260794098,Fitness,2025-06-16,Unknown Merchant,touchstone climbing,78.5,USD,in store,False,USR002SI,False,692.8333333333334,0.11330286264132787,Unusually Small
1Nd8GNR11LiDPKVNmQjQfrZQVxjVe1CD7j7ad,2535382260794098,Fitness,2025-06-27,Unknown Merchant,madison bicycle shop,500.0,USD,in store,False,USR002SI,False,692.8333333333334,0.721674284339668,Normal
LKvXWKk55Qu1R3A64LpLHdjG6186p9u38j8mX,2535382260794098,Food and Dining,2025-06-27,KFC,kfc,500.0,USD,in store,False,USR002SI,False,692.8333333333334,0.721674284339668,Normal
pKN4zKB33lux9nvm6RBRS5alJ6ZJd9tXgogqx,2535382260794098,Finance,2025-06-27,Unknown Merchant,automatic payment - thank,2078.5,USD,online,False,USR002SI,False,692.8333333333334,3.0,Normal
MrvXAr855RfLjyKXopgpIaG1XzxXgDUmx6x56,2535382260794098,Finance,2025-06-28,Unknown Merchant,tectra inc,500.0,USD,in store,False,USR002SI,False,692.8333333333334,0.721674284339668,Normal
ZQXRNQ455psbJ5gZWnxnigGBeaLe8XCxLqLvm,2535382260794098,Transportation,2025-07-03,United Airlines,united airlines,500.0,USD,in store,False,USR002SI,False,692.8333333333334,0.721674284339668,Normal
QxwyKxq557CWG1k6ZnPnsjm5pVopZbfjomonP,2535382260794098,Fitness,2025-07-16,Unknown Merchant,touchstone climbing,78.5,USD,in store,False,USR002SI,False,692.8333333333334,0.11330286264132787,Unusually Small
7Z7kBZKEELFqNaenb868UxKJZWrZjvFwQJQax,2535382260794098,Food and Dining,2025-07-27,KFC,kfc,500.0,USD,in store,False,USR002SI,False,692.8333333333334,0.721674284339668,Normal
eAlnoAp55yIWbxXDQo7osXM4Rm3RzjuxD9DX3,2535382260794098,Finance,2025-07-27,Unknown Merchant,automatic payment - thank,2078.5,USD,online,False,USR002SI,False,692.8333333333334,3.0,Normal
jyBzAyWllkSq3j6nkbRbUWRV49E4Q3IQ4W4jA,2535382260794098,Fitness,2025-07-27,Unknown Merchant,madison bicycle shop,500.0,USD,in store,False,USR002SI,False,692.8333333333334,0.721674284339668,Normal
