Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
Transfer,Deposit,31/05/2024 20:15,31/05/2024 20:15,Savings Vault topup,0.1,0,EUR,COMPLETED,0.1
Transfer,Deposit,31/05/2024 20:15,31/05/2024 20:15,Saving vault topup prefunding wallet,-0.1,0,EUR,COMPLETED,0
Transfer,Deposit,31/05/2024 20:41,31/05/2024 20:41,Savings Vault topup,0.95,0,EUR,COMPLETED,0.95
Transfer,Deposit,31/05/2024 20:41,31/05/2024 20:41,Saving vault topup prefunding wallet,-0.95,0,EUR,COMPLETED,0
Transfer,Deposit,01/06/2024 13:36,01/06/2024 13:36,Savings Vault topup,1,0,EUR,COMPLETED,1
Transfer,Deposit,01/06/2024 13:36,01/06/2024 13:36,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,01/06/2024 13:51,01/06/2024 13:51,Savings Vault topup,1,0,EUR,COMPLETED,1
Transfer,Deposit,01/06/2024 13:51,01/06/2024 13:51,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,01/06/2024 15:34,01/06/2024 15:34,Savings Vault topup,1,0,EUR,COMPLETED,1
Transfer,Deposit,01/06/2024 15:34,01/06/2024 15:34,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,01/06/2024 16:43,01/06/2024 16:43,Savings Vault topup,1,0,EUR,COMPLETED,1
Transfer,Deposit,01/06/2024 16:43,01/06/2024 16:43,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,01/06/2024 18:28,01/06/2024 18:28,Savings Vault topup,0.5,0,EUR,COMPLETED,0.5
Transfer,Deposit,01/06/2024 18:28,01/06/2024 18:28,Saving vault topup prefunding wallet,-0.5,0,EUR,COMPLETED,0
Transfer,Deposit,02/06/2024 15:38,02/06/2024 15:38,Savings Vault topup,0.14,0,EUR,COMPLETED,0.14
Transfer,Deposit,02/06/2024 15:38,02/06/2024 15:38,Saving vault topup prefunding wallet,-0.14,0,EUR,COMPLETED,0
Transfer,Deposit,03/06/2024 14:05,03/06/2024 14:05,Savings Vault topup,0.6,0,EUR,COMPLETED,0.6
Transfer,Deposit,03/06/2024 14:05,03/06/2024 14:05,Saving vault topup prefunding wallet,-0.6,0,EUR,COMPLETED,0
Transfer,Deposit,07/06/2024 13:08,07/06/2024 13:08,Savings Vault topup,1,0,EUR,COMPLETED,1
Transfer,Deposit,07/06/2024 13:08,07/06/2024 13:08,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,08/06/2024 16:45,08/06/2024 16:45,Savings Vault topup,0.56,0,EUR,COMPLETED,0.56
Transfer,Deposit,08/06/2024 16:45,08/06/2024 16:45,Saving vault topup prefunding wallet,-0.56,0,EUR,COMPLETED,0
Transfer,Deposit,08/06/2024 18:17,08/06/2024 18:17,Savings Vault topup,0.01,0,EUR,COMPLETED,0.01
Transfer,Deposit,08/06/2024 18:17,08/06/2024 18:17,Saving vault topup prefunding wallet,-0.01,0,EUR,COMPLETED,0
Transfer,Deposit,08/06/2024 18:39,08/06/2024 18:39,Savings Vault topup,0.15,0,EUR,COMPLETED,0.15
Transfer,Deposit,08/06/2024 18:39,08/06/2024 18:39,Saving vault topup prefunding wallet,-0.15,0,EUR,COMPLETED,0
Transfer,Deposit,08/06/2024 18:45,08/06/2024 18:45,Savings Vault topup,0.5,0,EUR,COMPLETED,0.5
Transfer,Deposit,08/06/2024 18:45,08/06/2024 18:45,Saving vault topup prefunding wallet,-0.5,0,EUR,COMPLETED,0
Transfer,Deposit,09/06/2024 14:34,09/06/2024 14:34,Savings Vault topup,0.12,0,EUR,COMPLETED,0.12
Transfer,Deposit,09/06/2024 14:34,09/06/2024 14:34,Saving vault topup prefunding wallet,-0.12,0,EUR,COMPLETED,0
Transfer,Deposit,10/06/2024 18:22,10/06/2024 18:22,Savings Vault topup,0.22,0,EUR,COMPLETED,0.22
Transfer,Deposit,10/06/2024 18:22,10/06/2024 18:22,Saving vault topup prefunding wallet,-0.22,0,EUR,COMPLETED,0
Transfer,Deposit,10/06/2024 19:35,10/06/2024 19:35,Savings Vault topup,0.72,0,EUR,COMPLETED,0.72
Transfer,Deposit,10/06/2024 19:35,10/06/2024 19:35,Saving vault topup prefunding wallet,-0.72,0,EUR,COMPLETED,0
Transfer,Deposit,10/06/2024 19:41,10/06/2024 19:41,Savings Vault topup,1,0,EUR,COMPLETED,1
Transfer,Deposit,10/06/2024 19:41,10/06/2024 19:41,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,14/06/2024 20:14,14/06/2024 20:14,Savings Vault topup,0.7,0,EUR,COMPLETED,0.7
Transfer,Deposit,14/06/2024 20:14,14/06/2024 20:14,Saving vault topup prefunding wallet,-0.7,0,EUR,COMPLETED,0
Transfer,Deposit,14/06/2024 20:28,14/06/2024 20:28,Savings Vault topup,0.77,0,EUR,COMPLETED,0.77
Transfer,Deposit,14/06/2024 20:28,14/06/2024 20:28,Saving vault topup prefunding wallet,-0.77,0,EUR,COMPLETED,0
Transfer,Deposit,15/06/2024 18:16,15/06/2024 18:16,Savings Vault topup,0.32,0,EUR,COMPLETED,0.32
Transfer,Deposit,15/06/2024 18:16,15/06/2024 18:16,Saving vault topup prefunding wallet,-0.32,0,EUR,COMPLETED,0
Transfer,Deposit,16/06/2024 13:19,16/06/2024 13:19,Savings Vault topup,0.2,0,EUR,COMPLETED,0.2
Transfer,Deposit,16/06/2024 13:19,16/06/2024 13:19,Saving vault topup prefunding wallet,-0.2,0,EUR,COMPLETED,0
Transfer,Deposit,16/06/2024 17:26,16/06/2024 17:26,Savings Vault topup,0.5,0,EUR,COMPLETED,0.5
Transfer,Deposit,16/06/2024 17:26,16/06/2024 17:26,Saving vault topup prefunding wallet,-0.5,0,EUR,COMPLETED,0
Transfer,Deposit,19/06/2024 18:02,19/06/2024 18:02,Savings Vault topup,0.84,0,EUR,COMPLETED,0.84
Transfer,Deposit,19/06/2024 18:02,19/06/2024 18:02,Saving vault topup prefunding wallet,-0.84,0,EUR,COMPLETED,0
Transfer,Deposit,20/06/2024 19:08,20/06/2024 19:08,Savings Vault topup,0.07,0,EUR,COMPLETED,0.07
Transfer,Deposit,20/06/2024 19:08,20/06/2024 19:08,Saving vault topup prefunding wallet,-0.07,0,EUR,COMPLETED,0
Transfer,Deposit,22/06/2024 15:03,22/06/2024 15:03,Savings Vault topup,0.5,0,EUR,COMPLETED,0.5
Transfer,Deposit,22/06/2024 15:03,22/06/2024 15:03,Saving vault topup prefunding wallet,-0.5,0,EUR,COMPLETED,0
Transfer,Deposit,22/06/2024 15:12,22/06/2024 15:12,Savings Vault topup,1,0,EUR,COMPLETED,1
Transfer,Deposit,22/06/2024 15:12,22/06/2024 15:12,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,22/06/2024 15:32,22/06/2024 15:32,Savings Vault topup,0.6,0,EUR,COMPLETED,0.6
Transfer,Deposit,22/06/2024 15:32,22/06/2024 15:32,Saving vault topup prefunding wallet,-0.6,0,EUR,COMPLETED,0
Transfer,Deposit,22/06/2024 19:07,22/06/2024 19:07,Savings Vault topup,0.5,0,EUR,COMPLETED,0.5
Transfer,Deposit,22/06/2024 19:07,22/06/2024 19:07,Saving vault topup prefunding wallet,-0.5,0,EUR,COMPLETED,0
Transfer,Deposit,23/06/2024 15:24,23/06/2024 15:24,Savings Vault topup,1000,0,EUR,COMPLETED,1000
Transfer,Deposit,23/06/2024 15:24,23/06/2024 15:24,Saving vault topup prefunding wallet,-1000,0,EUR,COMPLETED,0
Transfer,Deposit,24/06/2024 22:11,24/06/2024 22:11,Savings Vault topup,1,0,EUR,COMPLETED,1
Transfer,Deposit,24/06/2024 22:11,24/06/2024 22:11,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,24/06/2024 22:49,24/06/2024 22:49,Savings Vault topup,1,0,EUR,COMPLETED,1
Transfer,Deposit,24/06/2024 22:49,24/06/2024 22:49,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,25/06/2024 10:42,25/06/2024 10:42,Savings Vault topup,1,0,EUR,COMPLETED,1
Transfer,Deposit,25/06/2024 10:42,25/06/2024 10:42,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,26/06/2024 17:44,26/06/2024 17:44,Savings Vault topup,0.7,0,EUR,COMPLETED,0.7
Transfer,Deposit,26/06/2024 17:44,26/06/2024 17:44,Saving vault topup prefunding wallet,-0.7,0,EUR,COMPLETED,0
Transfer,Deposit,27/06/2024 12:59,27/06/2024 12:59,Savings Vault topup,0.05,0,EUR,COMPLETED,0.05
Transfer,Deposit,27/06/2024 12:59,27/06/2024 12:59,Saving vault topup prefunding wallet,-0.05,0,EUR,COMPLETED,0
Transfer,Deposit,27/06/2024 17:46,27/06/2024 17:46,Savings Vault topup,1,0,EUR,COMPLETED,1
Transfer,Deposit,27/06/2024 17:46,27/06/2024 17:46,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,27/06/2024 21:07,27/06/2024 21:07,Savings Vault topup,1,0,EUR,COMPLETED,1
Transfer,Deposit,27/06/2024 21:07,27/06/2024 21:07,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,27/06/2024 22:02,27/06/2024 22:02,Savings Vault topup,0.2,0,EUR,COMPLETED,0.2
Transfer,Deposit,27/06/2024 22:02,27/06/2024 22:02,Saving vault topup prefunding wallet,-0.2,0,EUR,COMPLETED,0
Transfer,Deposit,28/06/2024 21:34,28/06/2024 21:34,Savings Vault topup,500,0,EUR,COMPLETED,500
Transfer,Deposit,28/06/2024 21:34,28/06/2024 21:34,Saving vault topup prefunding wallet,-500,0,EUR,COMPLETED,0
Transfer,Deposit,28/06/2024 21:34,28/06/2024 21:34,Savings Vault topup,200,0,EUR,COMPLETED,200
Transfer,Deposit,28/06/2024 21:34,28/06/2024 21:34,Saving vault topup prefunding wallet,-200,0,EUR,COMPLETED,0
Transfer,Deposit,28/06/2024 21:34,28/06/2024 21:34,Savings vault withdrawal from prefunding wallet,200,0,EUR,COMPLETED,200
Transfer,Deposit,28/06/2024 21:34,28/06/2024 21:34,From Flexible Cash Funds,-200,0,EUR,COMPLETED,0
Transfer,Deposit,28/06/2024 21:41,28/06/2024 21:41,Savings Vault topup,0.86,0,EUR,COMPLETED,0.86
Transfer,Deposit,28/06/2024 21:41,28/06/2024 21:41,Saving vault topup prefunding wallet,-0.86,0,EUR,COMPLETED,0
Transfer,Deposit,28/06/2024 22:29,28/06/2024 22:29,Savings Vault topup,0.71,0,EUR,COMPLETED,0.71
Transfer,Deposit,28/06/2024 22:29,28/06/2024 22:29,Saving vault topup prefunding wallet,-0.71,0,EUR,COMPLETED,0
Transfer,Deposit,29/06/2024 15:53,29/06/2024 15:53,Savings Vault topup,0.62,0,EUR,COMPLETED,0.62
Transfer,Deposit,29/06/2024 15:53,29/06/2024 15:53,Saving vault topup prefunding wallet,-0.62,0,EUR,COMPLETED,0
Transfer,Deposit,29/06/2024 17:26,29/06/2024 17:26,Savings Vault topup,1,0,EUR,COMPLETED,1
Transfer,Deposit,29/06/2024 17:26,29/06/2024 17:26,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,29/06/2024 20:10,29/06/2024 20:10,Savings Vault topup,0.55,0,EUR,COMPLETED,0.55
Transfer,Deposit,29/06/2024 20:10,29/06/2024 20:10,Saving vault topup prefunding wallet,-0.55,0,EUR,COMPLETED,0
Transfer,Deposit,29/06/2024 20:42,29/06/2024 20:42,Savings Vault topup,1,0,EUR,COMPLETED,1
Transfer,Deposit,29/06/2024 20:42,29/06/2024 20:42,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,30/06/2024 13:51,30/06/2024 13:51,Savings Vault topup,1,0,EUR,COMPLETED,1
Transfer,Deposit,30/06/2024 13:51,30/06/2024 13:51,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,30/06/2024 14:51,30/06/2024 14:51,Savings Vault topup,0.49,0,EUR,COMPLETED,0.49
Transfer,Deposit,30/06/2024 14:51,30/06/2024 14:51,Saving vault topup prefunding wallet,-0.49,0,EUR,COMPLETED,0
Transfer,Deposit,01/07/2024 19:13,01/07/2024 19:13,Savings Vault topup,0.05,0,EUR,COMPLETED,0.05
Transfer,Deposit,01/07/2024 19:13,01/07/2024 19:13,Saving vault topup prefunding wallet,-0.05,0,EUR,COMPLETED,0
Transfer,Deposit,02/07/2024 12:52,02/07/2024 12:52,Savings Vault topup,0.2,0,EUR,COMPLETED,0.2
Transfer,Deposit,02/07/2024 12:52,02/07/2024 12:52,Saving vault topup prefunding wallet,-0.2,0,EUR,COMPLETED,0
Transfer,Deposit,02/07/2024 18:08,02/07/2024 18:08,Savings Vault topup,0.93,0,EUR,COMPLETED,0.93
Transfer,Deposit,02/07/2024 18:08,02/07/2024 18:08,Saving vault topup prefunding wallet,-0.93,0,EUR,COMPLETED,0
Transfer,Deposit,03/07/2024 12:58,03/07/2024 12:58,Savings Vault topup,0.5,0,EUR,COMPLETED,0.5
Transfer,Deposit,03/07/2024 12:58,03/07/2024 12:58,Saving vault topup prefunding wallet,-0.5,0,EUR,COMPLETED,0
Transfer,Deposit,05/07/2024 02:13,05/07/2024 02:13,Savings Vault topup,0.02,0,EUR,COMPLETED,0.02
Transfer,Deposit,05/07/2024 02:13,05/07/2024 02:13,Saving vault topup prefunding wallet,-0.02,0,EUR,COMPLETED,0
Transfer,Deposit,06/07/2024 10:56,06/07/2024 10:56,Savings Vault topup,0.9,0,EUR,COMPLETED,0.9
Transfer,Deposit,06/07/2024 10:56,06/07/2024 10:56,Saving vault topup prefunding wallet,-0.9,0,EUR,COMPLETED,0
Transfer,Deposit,06/07/2024 12:31,06/07/2024 12:31,Savings Vault topup,1,0,EUR,COMPLETED,1
Transfer,Deposit,06/07/2024 12:31,06/07/2024 12:31,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,06/07/2024 13:07,06/07/2024 13:07,Savings Vault topup,0.85,0,EUR,COMPLETED,0.85
Transfer,Deposit,06/07/2024 13:07,06/07/2024 13:07,Saving vault topup prefunding wallet,-0.85,0,EUR,COMPLETED,0
Transfer,Deposit,07/07/2024 15:06,07/07/2024 15:06,Savings Vault topup,0.62,0,EUR,COMPLETED,0.62
Transfer,Deposit,07/07/2024 15:06,07/07/2024 15:06,Saving vault topup prefunding wallet,-0.62,0,EUR,COMPLETED,0
Transfer,Deposit,08/07/2024 13:14,08/07/2024 13:14,Savings Vault topup,0.96,0,EUR,COMPLETED,0.96
Transfer,Deposit,08/07/2024 13:14,08/07/2024 13:14,Saving vault topup prefunding wallet,-0.96,0,EUR,COMPLETED,0
Transfer,Deposit,11/07/2024 08:26,11/07/2024 08:26,Savings Vault topup,0.71,0,EUR,COMPLETED,0.71
Transfer,Deposit,11/07/2024 08:26,11/07/2024 08:26,Saving vault topup prefunding wallet,-0.71,0,EUR,COMPLETED,0
Transfer,Deposit,12/07/2024 21:30,12/07/2024 21:30,Savings Vault topup,0.51,0,EUR,COMPLETED,0.51
Transfer,Deposit,12/07/2024 21:30,12/07/2024 21:30,Saving vault topup prefunding wallet,-0.51,0,EUR,COMPLETED,0
Transfer,Deposit,13/07/2024 18:15,13/07/2024 18:15,Savings Vault topup,0.25,0,EUR,COMPLETED,0.25
Transfer,Deposit,13/07/2024 18:15,13/07/2024 18:15,Saving vault topup prefunding wallet,-0.25,0,EUR,COMPLETED,0
Transfer,Deposit,16/07/2024 11:54,16/07/2024 11:54,Savings Vault topup,0.85,0,EUR,COMPLETED,0.85
Transfer,Deposit,16/07/2024 11:54,16/07/2024 11:54,Saving vault topup prefunding wallet,-0.85,0,EUR,COMPLETED,0
Transfer,Deposit,16/07/2024 13:30,16/07/2024 13:30,Savings vault withdrawal from prefunding wallet,1421.75,0,EUR,COMPLETED,1421.75
Transfer,Deposit,16/07/2024 13:30,16/07/2024 13:30,From Flexible Cash Funds,-1421.75,0,EUR,COMPLETED,0
Transfer,Deposit,16/07/2024 13:30,16/07/2024 13:30,Savings Vault topup,0.25,0,EUR,COMPLETED,0.25
Transfer,Deposit,16/07/2024 13:30,16/07/2024 13:30,Saving vault topup prefunding wallet,-0.25,0,EUR,COMPLETED,0
Transfer,Deposit,16/07/2024 14:02,16/07/2024 14:02,Savings Vault topup,1,0,EUR,COMPLETED,1
Transfer,Deposit,16/07/2024 14:02,16/07/2024 14:02,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,16/07/2024 15:19,16/07/2024 15:19,Savings Vault topup,0.65,0,EUR,COMPLETED,0.65
Transfer,Deposit,16/07/2024 15:19,16/07/2024 15:19,Saving vault topup prefunding wallet,-0.65,0,EUR,COMPLETED,0
Transfer,Deposit,16/07/2024 17:26,16/07/2024 17:26,Savings Vault topup,0.5,0,EUR,COMPLETED,0.5
Transfer,Deposit,16/07/2024 17:26,16/07/2024 17:26,Saving vault topup prefunding wallet,-0.5,0,EUR,COMPLETED,0
Transfer,Deposit,16/07/2024 18:45,16/07/2024 18:45,Savings Vault topup,0.6,0,EUR,COMPLETED,0.6
Transfer,Deposit,16/07/2024 18:45,16/07/2024 18:45,Saving vault topup prefunding wallet,-0.6,0,EUR,COMPLETED,0
Transfer,Deposit,20/07/2024 17:43,20/07/2024 17:43,Savings Vault topup,0.2,0,EUR,COMPLETED,0.2
Transfer,Deposit,20/07/2024 17:43,20/07/2024 17:43,Saving vault topup prefunding wallet,-0.2,0,EUR,COMPLETED,0
Transfer,Deposit,21/07/2024 13:28,21/07/2024 13:28,Savings Vault topup,0.49,0,EUR,COMPLETED,0.49
Transfer,Deposit,21/07/2024 13:28,21/07/2024 13:28,Saving vault topup prefunding wallet,-0.49,0,EUR,COMPLETED,0
Transfer,Deposit,25/07/2024 18:01,25/07/2024 18:01,Savings Vault topup,0.01,0,EUR,COMPLETED,0.01
Transfer,Deposit,25/07/2024 18:01,25/07/2024 18:01,Saving vault topup prefunding wallet,-0.01,0,EUR,COMPLETED,0
Transfer,Deposit,25/07/2024 18:08,25/07/2024 18:08,Savings Vault topup,1,0,EUR,COMPLETED,1
Transfer,Deposit,25/07/2024 18:08,25/07/2024 18:08,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,25/07/2024 18:44,25/07/2024 18:44,Savings Vault topup,1,0,EUR,COMPLETED,1
Transfer,Deposit,25/07/2024 18:44,25/07/2024 18:44,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,25/07/2024 18:49,25/07/2024 18:49,Savings Vault topup,1,0,EUR,COMPLETED,1
Transfer,Deposit,25/07/2024 18:49,25/07/2024 18:49,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,26/07/2024 01:18,26/07/2024 01:18,Savings Vault topup,0.96,0,EUR,COMPLETED,0.96
Transfer,Deposit,26/07/2024 01:18,26/07/2024 01:18,Saving vault topup prefunding wallet,-0.96,0,EUR,COMPLETED,0
Transfer,Deposit,26/07/2024 13:56,26/07/2024 13:56,Savings Vault topup,0.5,0,EUR,COMPLETED,0.5
Transfer,Deposit,26/07/2024 13:56,26/07/2024 13:56,Saving vault topup prefunding wallet,-0.5,0,EUR,COMPLETED,0
Transfer,Deposit,26/07/2024 18:59,26/07/2024 18:59,Savings Vault topup,0.15,0,EUR,COMPLETED,0.15
Transfer,Deposit,26/07/2024 18:59,26/07/2024 18:59,Saving vault topup prefunding wallet,-0.15,0,EUR,COMPLETED,0
Transfer,Deposit,27/07/2024 01:56,27/07/2024 01:56,Savings Vault topup,200,0,EUR,COMPLETED,200
Transfer,Deposit,27/07/2024 01:56,27/07/2024 01:56,Saving vault topup prefunding wallet,-200,0,EUR,COMPLETED,0
Transfer,Deposit,28/07/2024 14:58,28/07/2024 14:58,Savings Vault topup,0.2,0,EUR,COMPLETED,0.2
Transfer,Deposit,28/07/2024 14:58,28/07/2024 14:58,Saving vault topup prefunding wallet,-0.2,0,EUR,COMPLETED,0
Transfer,Deposit,28/07/2024 20:34,28/07/2024 20:34,Savings Vault topup,0.4,0,EUR,COMPLETED,0.4
Transfer,Deposit,28/07/2024 20:34,28/07/2024 20:34,Saving vault topup prefunding wallet,-0.4,0,EUR,COMPLETED,0
Transfer,Deposit,31/07/2024 14:56,31/07/2024 14:56,Savings Vault topup,0.5,0,EUR,COMPLETED,0.5
Transfer,Deposit,31/07/2024 14:56,31/07/2024 14:56,Saving vault topup prefunding wallet,-0.5,0,EUR,COMPLETED,0
Transfer,Deposit,01/08/2024 20:03,01/08/2024 20:03,Savings Vault topup,1,0,EUR,COMPLETED,1
Transfer,Deposit,01/08/2024 20:03,01/08/2024 20:03,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,02/08/2024 18:26,02/08/2024 18:26,Savings Vault topup,0.55,0,EUR,COMPLETED,0.55
Transfer,Deposit,02/08/2024 18:26,02/08/2024 18:26,Saving vault topup prefunding wallet,-0.55,0,EUR,COMPLETED,0
Transfer,Deposit,03/08/2024 14:04,03/08/2024 14:04,Savings Vault topup,0.2,0,EUR,COMPLETED,0.2
Transfer,Deposit,03/08/2024 14:04,03/08/2024 14:04,Saving vault topup prefunding wallet,-0.2,0,EUR,COMPLETED,0
Transfer,Deposit,04/08/2024 19:15,04/08/2024 19:15,Savings Vault topup,0.33,0,EUR,COMPLETED,0.33
Transfer,Deposit,04/08/2024 19:15,04/08/2024 19:15,Saving vault topup prefunding wallet,-0.33,0,EUR,COMPLETED,0
Transfer,Deposit,04/08/2024 19:43,04/08/2024 19:43,Savings Vault topup,0.42,0,EUR,COMPLETED,0.42
Transfer,Deposit,04/08/2024 19:43,04/08/2024 19:43,Saving vault topup prefunding wallet,-0.42,0,EUR,COMPLETED,0
Transfer,Deposit,05/08/2024 13:12,05/08/2024 13:12,Savings Vault topup,1,0,EUR,COMPLETED,1
Transfer,Deposit,05/08/2024 13:12,05/08/2024 13:12,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,05/08/2024 13:53,05/08/2024 13:53,Savings Vault topup,0.2,0,EUR,COMPLETED,0.2
Transfer,Deposit,05/08/2024 13:53,05/08/2024 13:53,Saving vault topup prefunding wallet,-0.2,0,EUR,COMPLETED,0
Transfer,Deposit,05/08/2024 17:07,05/08/2024 17:07,Savings Vault topup,0.5,0,EUR,COMPLETED,0.5
Transfer,Deposit,05/08/2024 17:07,05/08/2024 17:07,Saving vault topup prefunding wallet,-0.5,0,EUR,COMPLETED,0
Transfer,Deposit,05/08/2024 18:41,05/08/2024 18:41,Savings Vault topup,0.6,0,EUR,COMPLETED,0.6
Transfer,Deposit,05/08/2024 18:41,05/08/2024 18:41,Saving vault topup prefunding wallet,-0.6,0,EUR,COMPLETED,0
Transfer,Deposit,05/08/2024 19:45,05/08/2024 19:45,Savings Vault topup,1,0,EUR,COMPLETED,1
Transfer,Deposit,05/08/2024 19:45,05/08/2024 19:45,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,07/08/2024 08:42,07/08/2024 08:42,Savings Vault topup,1,0,EUR,COMPLETED,1
Transfer,Deposit,07/08/2024 08:42,07/08/2024 08:42,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,07/08/2024 17:41,07/08/2024 17:41,Savings Vault topup,0.99,0,EUR,COMPLETED,0.99
Transfer,Deposit,07/08/2024 17:41,07/08/2024 17:41,Saving vault topup prefunding wallet,-0.99,0,EUR,COMPLETED,0
Transfer,Deposit,09/08/2024 18:14,09/08/2024 18:14,Savings Vault topup,0.82,0,EUR,COMPLETED,0.82
Transfer,Deposit,09/08/2024 18:14,09/08/2024 18:14,Saving vault topup prefunding wallet,-0.82,0,EUR,COMPLETED,0
Transfer,Deposit,09/08/2024 19:00,09/08/2024 19:00,Savings Vault topup,0.02,0,EUR,COMPLETED,0.02
Transfer,Deposit,09/08/2024 19:00,09/08/2024 19:00,Saving vault topup prefunding wallet,-0.02,0,EUR,COMPLETED,0
Transfer,Deposit,10/08/2024 06:50,10/08/2024 06:50,Savings Vault topup,1,0,EUR,COMPLETED,1
Transfer,Deposit,10/08/2024 06:50,10/08/2024 06:50,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,10/08/2024 06:54,10/08/2024 06:54,Savings Vault topup,0.3,0,EUR,COMPLETED,0.3
Transfer,Deposit,10/08/2024 06:54,10/08/2024 06:54,Saving vault topup prefunding wallet,-0.3,0,EUR,COMPLETED,0
Transfer,Deposit,10/08/2024 11:22,10/08/2024 11:22,Savings Vault topup,0.65,0,EUR,COMPLETED,0.65
Transfer,Deposit,10/08/2024 11:22,10/08/2024 11:22,Saving vault topup prefunding wallet,-0.65,0,EUR,COMPLETED,0
Transfer,Deposit,10/08/2024 11:32,10/08/2024 11:32,Savings Vault topup,0.5,0,EUR,COMPLETED,0.5
Transfer,Deposit,10/08/2024 11:32,10/08/2024 11:32,Saving vault topup prefunding wallet,-0.5,0,EUR,COMPLETED,0
Transfer,Deposit,10/08/2024 11:56,10/08/2024 11:56,Savings Vault topup,0.3,0,EUR,COMPLETED,0.3
Transfer,Deposit,10/08/2024 11:56,10/08/2024 11:56,Saving vault topup prefunding wallet,-0.3,0,EUR,COMPLETED,0
Transfer,Deposit,10/08/2024 11:58,10/08/2024 11:58,Savings Vault topup,0.3,0,EUR,COMPLETED,0.3
Transfer,Deposit,10/08/2024 11:58,10/08/2024 11:58,Saving vault topup prefunding wallet,-0.3,0,EUR,COMPLETED,0
Transfer,Deposit,10/08/2024 15:48,10/08/2024 15:48,Savings Vault topup,0.01,0,EUR,COMPLETED,0.01
Transfer,Deposit,10/08/2024 15:48,10/08/2024 15:48,Saving vault topup prefunding wallet,-0.01,0,EUR,COMPLETED,0
Transfer,Deposit,10/08/2024 16:43,10/08/2024 16:43,Savings Vault topup,0.5,0,EUR,COMPLETED,0.5
Transfer,Deposit,10/08/2024 16:43,10/08/2024 16:43,Saving vault topup prefunding wallet,-0.5,0,EUR,COMPLETED,0
Transfer,Deposit,10/08/2024 16:50,10/08/2024 16:50,Savings Vault topup,0.2,0,EUR,COMPLETED,0.2
Transfer,Deposit,10/08/2024 16:50,10/08/2024 16:50,Saving vault topup prefunding wallet,-0.2,0,EUR,COMPLETED,0
Transfer,Deposit,11/08/2024 19:48,11/08/2024 19:48,Savings Vault topup,0.85,0,EUR,COMPLETED,0.85
Transfer,Deposit,11/08/2024 19:48,11/08/2024 19:48,Saving vault topup prefunding wallet,-0.85,0,EUR,COMPLETED,0
Transfer,Deposit,12/08/2024 19:31,12/08/2024 19:31,Savings Vault topup,1,0,EUR,COMPLETED,1
Transfer,Deposit,12/08/2024 19:31,12/08/2024 19:31,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
